,Unnamed: 0.1,Unnamed: 0,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit,Calls
105,105,106,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_104.txt,,,,,,[],[],"[99, 205]","['      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/UnmodifiableSortedMultiset,android/guava/src/com/google/common/collect/UnmodifiableSortedMultiset.java,"public SortedMultiset<E> subMultiset(E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_104.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_104.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_104.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_104.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public SortedMultiset<E> subMultiset(E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) calls  Entry<E> lastEntry()"
106,106,107,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_105.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_105.txt,,,"[77, 78]","['  static <T extends @Nullable Object> GeneralRange<T> upTo(\n', '      Comparator<? super T> comparator, @ParametricNullness T endpoint, BoundType boundType) {\n', '  static <T extends @Nullable Object> GeneralRange<T> upTo(\n', '      Comparator<? super T> comparator, @ParametricNullness T endpoint, BoundType boundType) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange,android/guava/src/com/google/common/collect/GeneralRange.java," static GeneralRange<T> upTo(Comparator<? super T> comparator, @ParametricNullness T endpoint, BoundType boundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_105.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_105.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_105.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_105.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," static GeneralRange<T> upTo(Comparator<? super T> comparator, @ParametricNullness T endpoint, BoundType boundType) calls  Entry<E> lastEntry()"
107,107,108,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_106.txt,,,,,,[],[],[149],"['    public NavigableSet<E> headSet(E toElement, boolean inclusive) {\n', '    public NavigableSet<E> headSet(E toElement, boolean inclusive) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultisets,android/guava/src/com/google/common/collect/SortedMultisets.java,"public NavigableSet<E> headSet(E toElement, boolean inclusive)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_106.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_106.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_106.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_106.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    public NavigableSet<E> headSet(E toElement, boolean inclusive) {\n', '    public NavigableSet<E> headSet(E toElement, boolean inclusive) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public NavigableSet<E> headSet(E toElement, boolean inclusive) calls  Entry<E> lastEntry()"
108,108,109,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_107.txt,,,,"
       * It speeds things up considerably to unconditionally add count to totalCount here,
       * but that destroys failure atomicity in the case of count overflow. =(
       
 adding count to me!  No rebalance possible.
",,[],[],"[625, 620]","['    AvlNode<E> add(Comparator<? super E> comparator, @Nullable E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, elem);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset_2,guava/src/com/google/common/collect/TreeMultiset.java," AvlNode<E> add(Comparator<? super E> comparator, @Nullable E e, int count, int[] result)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_107.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_107.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_107.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_107.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    AvlNode<E> add(Comparator<? super E> comparator, @Nullable E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, elem);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," AvlNode<E> add(Comparator<? super E> comparator, @Nullable E e, int count, int[] result) calls  Entry<E> lastEntry()"
109,109,110,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_108.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_108.txt,,,,,"[464, 474]","['      public boolean contains(@CheckForNull Object object) {\n', '      public boolean remove(@CheckForNull Object object) {\n', '      public boolean contains(@CheckForNull Object object) {\n', '      public boolean remove(@CheckForNull Object object) {\n']","[467, 457]","['      public boolean contains(@NullableDecl Object object) {\n', '      public boolean remove(Object object) {\n', '      public boolean contains(@Nullable Object object) {\n', '      public boolean remove(Object object) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ConcurrentHashMultiset,android/guava/src/com/google/common/collect/ConcurrentHashMultiset.java, Set<E> createElementSet(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_108.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_108.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_108.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_108.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      public boolean contains(@NullableDecl Object object) {\n', '      public boolean remove(Object object) {\n', '      public boolean contains(@Nullable Object object) {\n', '      public boolean remove(Object object) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, Set<E> createElementSet() calls  Entry<E> lastEntry()
110,110,111,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_109.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_109.txt,,,[231],"['  protected boolean standardSetCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  protected boolean standardSetCount(@ParametricNullness E element, int oldCount, int newCount) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,"protected boolean standardSetCount(@ParametricNullness E element, int oldCount, int newCount)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_109.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_109.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_109.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_109.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"protected boolean standardSetCount(@ParametricNullness E element, int oldCount, int newCount) calls  Entry<E> lastEntry()"
111,111,112,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_110.txt,,,,,"[656, 658, 668, 670]","['    private AvlNode<E> addLeftChild(@ParametricNullness E e, int count) {\n', '      successor(pred(), left, this);\n', '    private AvlNode<E> addLeftChild(@ParametricNullness E e, int count) {\n', '      successor(pred(), left, this);\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,"private AvlNode<E> addLeftChild(@ParametricNullness E e, int count)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_110.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_110.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_110.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_110.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"private AvlNode<E> addLeftChild(@ParametricNullness E e, int count) calls  Entry<E> lastEntry()"
112,112,113,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_111.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_111.txt,,,"[247, 248, 217, 218]","['  public static <E extends @Nullable Object> Multiset.Entry<E> immutableEntry(\n', '      @ParametricNullness E e, int n) {\n', '  public static <E extends @Nullable Object> Multiset.Entry<E> immutableEntry(\n', '      @ParametricNullness E e, int n) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public static Multiset.Entry<E> immutableEntry(@ParametricNullness E e, int n)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_111.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_111.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_111.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_111.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public static Multiset.Entry<E> immutableEntry(@ParametricNullness E e, int n) calls  Entry<E> lastEntry()"
113,113,114,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_112.txt,,,,,,[],[],"[592, 582, 583, 591]","['    public int count(Comparator<? super E> comparator, E e) {\n', '      int cmp = comparator.compare(e, elem);\n', '    public int count(Comparator<? super E> comparator, E e) {\n', '      int cmp = comparator.compare(e, elem);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,"public int count(Comparator<? super E> comparator, E e)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_112.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_112.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_112.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_112.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    public int count(Comparator<? super E> comparator, E e) {\n', '      int cmp = comparator.compare(e, elem);\n', '    public int count(Comparator<? super E> comparator, E e) {\n', '      int cmp = comparator.compare(e, elem);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public int count(Comparator<? super E> comparator, E e) calls  Entry<E> lastEntry()"
114,114,115,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_113.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_113.txt,[],[],"[937, 942]","['  static <E> boolean setCountImpl(Multiset<E> self, E element, int oldCount, int newCount) {\n', '  static <E> boolean setCountImpl(Multiset<E> self, E element, int oldCount, int newCount) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java," static boolean setCountImpl(Multiset<E> self, E element, int oldCount, int newCount)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_113.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_113.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_113.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_113.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  static <E> boolean setCountImpl(Multiset<E> self, E element, int oldCount, int newCount) {\n', '  static <E> boolean setCountImpl(Multiset<E> self, E element, int oldCount, int newCount) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," static boolean setCountImpl(Multiset<E> self, E element, int oldCount, int newCount) calls  Entry<E> lastEntry()"
115,115,116,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,"[65, 66, 70, 71]","['  public static <E extends @Nullable Object> LinkedHashMultiset<E> create(\n', '      Iterable<? extends E> elements) {\n', '  public static <E extends @Nullable Object> LinkedHashMultiset<E> create(\n', '      Iterable<? extends E> elements) {\n']","[67, 62]","['  public static <E> LinkedHashMultiset<E> create(Iterable<? extends E> elements) {\n', '  public static <E> LinkedHashMultiset<E> create(Iterable<? extends E> elements) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/LinkedHashMultiset,android/guava/src/com/google/common/collect/LinkedHashMultiset.java,public static LinkedHashMultiset<E> create(Iterable<? extends E> elements),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_114.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public static <E> LinkedHashMultiset<E> create(Iterable<? extends E> elements) {\n', '  public static <E> LinkedHashMultiset<E> create(Iterable<? extends E> elements) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public static LinkedHashMultiset<E> create(Iterable<? extends E> elements) calls  Entry<E> lastEntry()
116,116,117,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_115.txt,,,,,"[210, 99, 551, 539]","['  public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) {\n', '  public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) {\n', '  public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) {\n', '  public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) {\n', '  public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) {\n', '  public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/UnmodifiableSortedMultiset,android/guava/src/com/google/common/collect/UnmodifiableSortedMultiset.java,"public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_115.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_115.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_115.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_115.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public SortedMultiset<E> headMultiset(@ParametricNullness E upperBound, BoundType boundType) calls  Entry<E> lastEntry()"
117,117,118,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,"[377, 329]","['  @CheckForNull\n', '  @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ImmutableSortedMultiset_2,guava/src/com/google/common/collect/ImmutableSortedMultiset.java,public final Entry<E> pollLastEntry(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_116.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public final Entry<E> pollLastEntry() calls  Entry<E> lastEntry()
