,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit
430,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_389.txt,"
     * We will always fail if there are duplicate keys, and the keys are always sorted by
     * the Comparator, so the entries can come in in arbitrary order -- so we report UNORDERED.
     
",,,,"[72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89]","['  static <T, K, V> Collector<T, ?, ImmutableSortedMap<K, V>> toImmutableSortedMap(\n', '      Comparator<? super K> comparator,\n', '      Function<? super T, ? extends K> keyFunction,\n', '      Function<? super T, ? extends V> valueFunction) {\n', '    checkNotNull(comparator);\n', '    checkNotNull(keyFunction);\n', '    checkNotNull(valueFunction);\n', '    return Collector.of(\n', '        () -> new ImmutableSortedMap.Builder<K, V>(comparator),\n', '        (builder, input) -> builder.put(keyFunction.apply(input), valueFunction.apply(input)),\n', '        ImmutableSortedMap.Builder::combine,\n', '        ImmutableSortedMap.Builder::build,\n', '        Collector.Characteristics.UNORDERED);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/CollectCollectors,guava/src/com/google/common/collect/CollectCollectors.java," static Collector<T, ?, ImmutableSortedMap<K, V>> toImmutableSortedMap(Comparator<? super K> comparator, Function<? super T, ? extends K> keyFunction, Function<? super T, ? extends V> valueFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_389.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_389.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_389.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_389.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
431,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_390.txt,"
     * We will always fail if there are duplicate keys, and the keys are always sorted by
     * the Comparator, so the entries can come in in arbitrary order -- so we report UNORDERED.
     

     * We will always fail if there are duplicate keys, and the keys are always sorted by
     * the Comparator, so the entries can come in in arbitrary order -- so we report UNORDERED.
     
",,,,"[72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89]","['  static <T, K, V> Collector<T, ?, ImmutableSortedMap<K, V>> toImmutableSortedMap(\n', '      Comparator<? super K> comparator,\n', '      Function<? super T, ? extends K> keyFunction,\n', '      Function<? super T, ? extends V> valueFunction) {\n', '    checkNotNull(comparator);\n', '    checkNotNull(keyFunction);\n', '    checkNotNull(valueFunction);\n', '    return Collector.of(\n', '        () -> new ImmutableSortedMap.Builder<K, V>(comparator),\n', '        (builder, input) -> builder.put(keyFunction.apply(input), valueFunction.apply(input)),\n', '        ImmutableSortedMap.Builder::combine,\n', '        ImmutableSortedMap.Builder::build,\n', '        Collector.Characteristics.UNORDERED);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/CollectCollectors,guava/src/com/google/common/collect/CollectCollectors.java," static Collector<T, ?, ImmutableSortedMap<K, V>> toImmutableSortedMap(Comparator<? super K> comparator, Function<? super T, ? extends K> keyFunction, Function<? super T, ? extends V> valueFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_390.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_390.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_390.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_390.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
432,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_391.txt,,,,,"[1216, 576, 1217, 232, 233, 234, 1213, 573, 1214, 574, 1215, 575]","['  Spliterator<V> valueSpliterator() {\n', '    return Spliterators.spliterator(valueIterator(), size(), 0);\n', '  }\n', '  @Override\n', '  Spliterator<V> valueSpliterator() {\n', '    return CollectSpliterators.flatMap(\n', '        map.values().spliterator(), Collection::spliterator, Spliterator.SIZED, size());\n', '  }\n', '  @Override\n', '  Spliterator<V> valueSpliterator() {\n', '    return CollectSpliterators.map(entrySpliterator(), Entry::getValue);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/AbstractMultimap,guava/src/com/google/common/collect/AbstractMultimap.java, Spliterator<V> valueSpliterator(),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_391.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_391.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_391.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_391.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
433,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_392.txt,,,,,"[1216, 576, 1217, 232, 233, 234, 1213, 573, 1214, 574, 1215, 575]","['  Spliterator<V> valueSpliterator() {\n', '    return Spliterators.spliterator(valueIterator(), size(), 0);\n', '  }\n', '  @Override\n', '  Spliterator<V> valueSpliterator() {\n', '    return CollectSpliterators.flatMap(\n', '        map.values().spliterator(), Collection::spliterator, Spliterator.SIZED, size());\n', '  }\n', '  @Override\n', '  Spliterator<V> valueSpliterator() {\n', '    return CollectSpliterators.map(entrySpliterator(), Entry::getValue);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/AbstractMultimap,guava/src/com/google/common/collect/AbstractMultimap.java, Spliterator<V> valueSpliterator(),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_392.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_392.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_392.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_392.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
434,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_393.txt,,,,,"[1216, 576, 1217, 232, 233, 234, 1213, 573, 1214, 574, 1215, 575]","['  Spliterator<V> valueSpliterator() {\n', '    return Spliterators.spliterator(valueIterator(), size(), 0);\n', '  }\n', '  @Override\n', '  Spliterator<V> valueSpliterator() {\n', '    return CollectSpliterators.flatMap(\n', '        map.values().spliterator(), Collection::spliterator, Spliterator.SIZED, size());\n', '  }\n', '  @Override\n', '  Spliterator<V> valueSpliterator() {\n', '    return CollectSpliterators.map(entrySpliterator(), Entry::getValue);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/AbstractMultimap,guava/src/com/google/common/collect/AbstractMultimap.java, Spliterator<V> valueSpliterator(),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_393.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_393.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_393.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_393.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
435,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_394.txt,,,,,"[48, 49, 50, 44, 45, 46, 47]","['  static <E> Collector<E, ?, ImmutableList<E>> toImmutableList() {\n', '    return Collector.of(\n', '        ImmutableList::<E>builder,\n', '        ImmutableList.Builder::add,\n', '        ImmutableList.Builder::combine,\n', '        ImmutableList.Builder::build);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/CollectCollectors,guava/src/com/google/common/collect/CollectCollectors.java," static Collector<E, ?, ImmutableList<E>> toImmutableList()",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_394.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_394.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_394.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_394.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
436,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_395.txt,,,,,"[48, 49, 50, 44, 45, 46, 47]","['  static <E> Collector<E, ?, ImmutableList<E>> toImmutableList() {\n', '    return Collector.of(\n', '        ImmutableList::<E>builder,\n', '        ImmutableList.Builder::add,\n', '        ImmutableList.Builder::combine,\n', '        ImmutableList.Builder::build);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/CollectCollectors,guava/src/com/google/common/collect/CollectCollectors.java," static Collector<E, ?, ImmutableList<E>> toImmutableList()",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_395.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_395.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_395.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_395.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
437,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_396.txt,,,,,"[48, 49, 50, 44, 45, 46, 47]","['  static <E> Collector<E, ?, ImmutableList<E>> toImmutableList() {\n', '    return Collector.of(\n', '        ImmutableList::<E>builder,\n', '        ImmutableList.Builder::add,\n', '        ImmutableList.Builder::combine,\n', '        ImmutableList.Builder::build);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/CollectCollectors,guava/src/com/google/common/collect/CollectCollectors.java," static Collector<E, ?, ImmutableList<E>> toImmutableList()",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_396.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_396.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_396.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_396.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
438,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_397.txt,,,,,"[1145, 1146, 1147, 1148, 1149, 1150, 1151]","['    @Override\n', '    public V computeIfPresent(\n', '        K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction) {\n', '      synchronized (mutex) {\n', '        return delegate().computeIfPresent(key, remappingFunction);\n', '      }\n', '    }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/Synchronized,guava/src/com/google/common/collect/Synchronized.java,"public V computeIfPresent(K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_397.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_397.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_397.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_397.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
439,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_398.txt,,,,,"[1145, 1146, 1147, 1148, 1149, 1150, 1151]","['    @Override\n', '    public V computeIfPresent(\n', '        K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction) {\n', '      synchronized (mutex) {\n', '        return delegate().computeIfPresent(key, remappingFunction);\n', '      }\n', '    }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/Synchronized,guava/src/com/google/common/collect/Synchronized.java,"public V computeIfPresent(K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_398.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_398.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_398.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_398.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
440,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_399.txt,,,,,"[1145, 1146, 1147, 1148, 1149, 1150, 1151]","['    @Override\n', '    public V computeIfPresent(\n', '        K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction) {\n', '      synchronized (mutex) {\n', '        return delegate().computeIfPresent(key, remappingFunction);\n', '      }\n', '    }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/Synchronized,guava/src/com/google/common/collect/Synchronized.java,"public V computeIfPresent(K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_399.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_399.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_399.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_399.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
441,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_400.txt,,,,,"[503, 504, 505, 506, 507, 508, 509, 510]","['    @CanIgnoreReturnValue\n', '    ArrayBasedBuilder<E> combine(ArrayBasedBuilder<E> builder) {\n', '      checkNotNull(builder);\n', '      ensureCapacity(size + builder.size);\n', '      System.arraycopy(builder.contents, 0, this.contents, size, builder.size);\n', '      size += builder.size;\n', '      return this;\n', '    }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableCollection_2,guava/src/com/google/common/collect/ImmutableCollection.java, ArrayBasedBuilder<E> combine(ArrayBasedBuilder<E> builder),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_400.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_400.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_400.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_400.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
442,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_401.txt,,,,,"[503, 504, 505, 506, 507, 508, 509, 510]","['    @CanIgnoreReturnValue\n', '    ArrayBasedBuilder<E> combine(ArrayBasedBuilder<E> builder) {\n', '      checkNotNull(builder);\n', '      ensureCapacity(size + builder.size);\n', '      System.arraycopy(builder.contents, 0, this.contents, size, builder.size);\n', '      size += builder.size;\n', '      return this;\n', '    }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableCollection_2,guava/src/com/google/common/collect/ImmutableCollection.java, ArrayBasedBuilder<E> combine(ArrayBasedBuilder<E> builder),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_401.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_401.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_401.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_401.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
443,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_402.txt,,,,,"[503, 504, 505, 506, 507, 508, 509, 510]","['    @CanIgnoreReturnValue\n', '    ArrayBasedBuilder<E> combine(ArrayBasedBuilder<E> builder) {\n', '      checkNotNull(builder);\n', '      ensureCapacity(size + builder.size);\n', '      System.arraycopy(builder.contents, 0, this.contents, size, builder.size);\n', '      size += builder.size;\n', '      return this;\n', '    }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableCollection_2,guava/src/com/google/common/collect/ImmutableCollection.java, ArrayBasedBuilder<E> combine(ArrayBasedBuilder<E> builder),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_402.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_402.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_402.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_402.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
444,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_oldfunccode_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_oldfuncoldJdoc_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,"[593, 594, 595, 596, 597]","['  @Deprecated\n', '  @Override\n', '  public final V remove(Object o) {\n', '    throw new UnsupportedOperationException();\n', '  }\n']",[419],['  public final V remove(Object o) {\n'],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableMap_2,guava/src/com/google/common/collect/ImmutableMap.java,public final V remove(Object o),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_403.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],['  public final V remove(Object o) {\n'],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
